Date,Home_Team,Away_Team,Bet_Type,Bet_Amount,Odds,Profit,Win/Loss
2022-10-11,potosí,palmaflor,00-10,10,1.61,6.1,1
2022-10-11,alajuelense,real españa,10-20,10,1.53,5.3,1
2022-10-11,alajuelense,real españa,20-30,10,1.5,5.0,1
2022-10-11,sampaio,chape,30-40,10,2.0,10.0,1
2022-10-11,alajuelense,real españa,50-60,10,1.53,5.3,1
2022-10-11,alajuelense,real españa,60-70,10,1.5,5.0,1
2022-10-11,envigado,dep. pereira,20-30,10,1.66,6.6,1
2022-10-12,plaza colonia,torque,00-10,10,1.61,6.1,1
2022-10-12,plaza colonia,torque,60-70,10,1.57,5.7,1
2022-10-12,alavés,balompié,20-30,10,1.61,6.1,1
2022-10-12,rangers,liverpool,00-10,40,1.5,20.0,0
2022-10-12,sarmiento,boca jrs,20-30,10,1.57,5.7,1
2022-10-12,boston river,peñarol,00-10,40,1.5,20.0,0
2022-10-13,qarabag,olimpyakos,10-20,10,1.57,5.7,1
2022-10-13,feyenoord,midtjylland,10-20,10,1.53,5.3,1
2022-10-13,bodo/glimt,arsenal,20-30,10,1.57,5.7,1
2022-10-13,river uru,liverpool uru,00-10,40,1.5,20.0,0
2022-10-13,trabzonspor,monaco,00-10,10,1.66,6.6,1
2022-10-13,river uru,liverpool uru,60-70,10,1.57,5.7,1
2022-10-13,fcsb,silkeborg,60-70,10,1.5,5.0,0
2022-10-13,ferencvarosi,estrela vermelha,60-70,10,1.53,5.3,1
2022-10-13,lazio,sturm graz,70-80,10,1.61,6.1,1
2022-10-13,velez,talleres,60-70,10,1.57,5.7,1
2022-10-13,guaraní,sol de américa,60-70,10,1.53,5.3,1
2022-10-13,albion,nacional,00-10,40,1.5,20.0,0
2022-10-13,aurora,real santa cruz,Other,10,1.66,6.6,1
2022-10-13,junior,u. magdalena,10-20,10,1.66,6.6,1
2022-10-13,junior,u. magdalena,20-30,10,1.66,6.6,1
2022-10-13,r. tomayapo,j. willstermann,00-10,40,1.5,20.0,0
2022-10-14,san lorenzo,gimnasia res,00-10,10,1.53,5.3,1
2022-10-14,banfield,aldosivi res,10-20,10,1.53,5.3,1
2022-10-14,talleres,velez res,20-30,10,1.53,5.3,1
2022-10-14,pazar,vojvodina,Other,10,1.5,5.0,0
2022-10-14,lyngby,aab,20-30,10,1.53,5.3,1
2022-10-14,floridsdorfer,kapfenberg,60-70,10,1.53,5.3,1
2022-10-14,hobro,vejle,60-70,10,1.57,5.7,1
2022-10-14,schalke,hoffenheim,50-60,10,1.53,5.3,1
2022-10-14,lodz,sandecja,60-70,10,1.5,5.0,1
2022-10-14,mas fes,khouribga,70-80,10,1.57,5.7,1
2022-10-14,defensa y justicia,u. santa fe,10-20,10,1.5,5.0,1
2022-10-14,defensa y justicia,u. santa fe,20-30,10,1.5,5.0,1
2022-10-14,boyaca,barranquilla,20-30,10,1.66,6.6,1
2022-10-15,frankfurt,leverkusen,10-20,10,1.53,5.3,1
2022-10-15,fullham,bournemouth,10-20,10,1.5,5.0,1
2022-10-15,wolverhampton,forest,20-30,10,1.5,5.0,1
2022-10-15,fullham,bournemouth,20-30,10,1.5,5.0,1
2022-10-15,nykobing,hilerod,70-80,10,1.53,5.3,1
2022-10-15,bari,ascoli,20-30,10,1.53,5.3,1
2022-10-15,lorient,reims,00-10,10,1.61,6.1,1
2022-10-15,klagenfurt,lask linz,00-10,10,1.53,5.3,1
2022-10-15,reid,rapid vienna,10-20,10,1.5,5.0,1
2022-10-15,varnamo,kalmar,00-10,10,1.5,5.0,1
2022-10-15,sion,lucerne,00-10,10,1.53,5.3,1
2022-10-15,rosenborg,stromsgodset,00-10,10,1.5,5.0,1
2022-10-15,torino,juventus,20-30,40,1.5,20.0,0
2022-10-15,sittard,rkc,00-10,10,1.5,5.0,1
2022-10-15,estrela amadora,covilhã,10-20,10,1.5,5.0,1
2022-10-15,huesca,racing santander,60-70,10,1.5,5.0,1
2022-10-15,eagles,heerenveen,00-10,10,1.5,5.0,1
2022-10-15,rentistas,fenix,20-30,10,1.5,5.0,1
2022-10-15,bilbao,a. madrid,60-70,10,1.61,6.1,1
2022-10-16,sport,vasco,00-10,10,1.53,5.3,1
2022-10-16,ceara,cuiaba,00-10,10,1.53,5.3,1
2022-10-16,palmeiras,são paulo,00-10,10,1.5,5.0,1
2022-10-17,plodiv,slavia sofia,gols,10,4.33,33.3,1
2022-10-17,tigre res,central res,60-70,10,1.5,5.0,1
2022-10-17,racing res,lanus res,60-70,10,1.5,5.0,1
2022-10-17,al akhdod,al ain,20-30,10,1.72,7.2,1
2022-10-17,kongsvinger,sandnes,00-10,10,1.5,5.0,1
2022-10-17,brann,skeid,20-30,10,1.5,5.0,0
2022-10-17,kongsvinger,sandnes,20-30,10,1.5,5.0,1
2022-10-17,silkeborg,randers,00-10,10,1.57,5.7,1
2022-10-17,landskrona,vasteras,20-30,10,1.57,5.7,1
2022-10-17,silkeborg,randers,60-70,10,1.61,6.1,1
2022-10-17,torque,boston river,30-40,10,1.57,5.7,1
2022-10-17,bastia,bordeaux,20-30,10,1.66,6.6,1
2022-10-17,lecce,fiorentina,20-30,10,1.61,6.1,1
2022-10-17,villareal,osasuna,20-30,10,1.57,5.7,1
2022-10-19,hermmanstadt,csu craiova,20-30,10,1.61,6.1,1
2022-10-19,grazer,sturm graz,00-10,40,1.5,20.0,0
2022-10-19,sundsvall,varmamo,00-10,10,1.57,5.7,1
2022-10-19,valladolid,celta de vigo,10-20,10,1.61,6.1,1
2022-10-19,brentford,chelsea,00-10,10,1.57,5.7,1
2022-10-19,lucerne,st. gallen,20-30,10,1.5,5.0,1
2022-10-19,brentford,chelsea,20-30,40,1.5,20.0,0
2022-10-19,tambetary,ameliano,10-20,10,1.57,5.7,1
2022-10-19,augsburg,bayern mun,70-80,10,1.5,5.0,1
2022-10-19,elche,real madrid,60-70,10,1.57,5.7,1
2022-10-19,strongest,real santa cruz,00-10,10,1.57,5.7,1
2022-10-19,union española,univ. católica,20-30,10,1.5,5.0,0
2022-10-19,potosí,sucre,gols,10,3.4,24.0,1
2022-10-19,guaraní,nacional,gols,10,3.5,25.0,1
2022-10-19,potosí,sucre,60-70,10,1.5,5.0,1
2022-10-19,guabira,bolivar,20-30,10,1.61,6.1,1
2022-10-19,guabira,bolivar,gols,10,1.5,5.0,0
2022-10-19,guabira,bolivar,gols,10,4.0,30.0,1
2022-10-19,flamengo,corinthians,gols,10,1.5,5.0,1
2022-10-20,giresunspor,amasyaspor,10-20,10,1.5,5.0,1
2022-10-20,giresunspor,amasyaspor,gols,10,1.5,5.0,0
2022-10-20,giresunspor,amasyaspor,gols,10,3.0,20.0,1
2022-10-20,el hodoud,future sc,00-10,10,1.61,6.1,1
2022-10-20,antwerp,oostende,00-10,40,1.5,20.0,0
2022-10-20,sampdoria,ascoli,gols,10,1.5,5.0,0
2022-10-20,hammaby,jokopkngs,gols,10,1.5,5.0,0
2022-10-20,mannuci,alianza atl.,gols,10,4.0,30.0,1
2022-10-20,blooming,palmaflor,gols,10,1.5,5.0,0
2022-10-21,skalica,slovan bratislava,00-10,10,1.5,5.0,0
2022-10-21,skalica,slovan bratislava,20-30,10,2.0,10.0,1
2022-10-21,liefering,rapid vienna,10-20,10,1.57,5.7,1
2022-10-21,darmstadt,holsten kiel,gols,10,1.5,5.0,1
2022-10-21,darmstadt,holsten kiel,gols,10,3.4,24.0,1
2022-10-21,opava,pribran,gols,10,3.75,27.5,1
2022-10-21,darmstadt,holsten kiel,gols,10,2.75,17.5,1
2022-10-21,river,torque,gols,10,1.5,5.0,0
2022-10-21,ajjacio,psg,10-20,10,1.57,5.7,1
2022-10-21,widzew lodz,miedz legnica,gols,10,1.5,5.0,0
2022-10-21,brugge,challeroi,gols,10,1.5,5.0,0
2022-10-21,brugge,challeroi,gols,10,3.4,24.0,1
2022-10-21,chape,tombense,10-20,10,1.57,5.7,1
2022-10-21,o'higgins,cobresal,20-30,10,1.57,5.7,1
2022-10-21,o'higgins,cobresal,gols,10,1.5,5.0,0
2022-10-21,la equidad,un. magdalena,gols,10,4.33,33.3,1
2022-10-21,chape,tombense,gols,10,3.5,25.0,1
2022-10-21,crb,operário,gols,10,4.5,35.0,1
2022-10-21,dep cuenca,manshuc runa,gols,10,3.4,24.0,1
2022-10-22,trelleborgs,ostersunds,gols,20,1.5,10.0,0
2022-10-22,man city,brighton,gols,10,3.25,22.5,1
2022-10-22,farmalicão,paços ferreira,Other,10,7.66,66.6,1
2022-10-22,man city,brighton,gols,10,3.4,24.0,1
2022-10-22,montpelier,marselha,gols,10,3.75,27.5,1
2022-10-22,legia varsovia,pogon,gols,20,1.5,10.0,0
2022-10-22,hamkam,stromgodset,gols,10,1.5,5.0,0
2022-10-22,hamkam,stromgodset,gols,10,3.75,27.5,1
2022-10-22,valência,maiorca,gols,20,1.5,10.0,0
2022-10-22,rkc,ajax,gols,20,1.5,10.0,0
2022-10-22,bordeaux,annecy,gols,10,1.5,5.0,0
2022-10-22,bordeaux,annecy,gols,10,4.33,33.3,1
2022-10-22,estoril praia,braga,gols,2,1.5,1.0,0
2022-10-22,chelsea,man united,gols,2,1.5,1.0,0
2022-10-22,londrina,sport,gols,10,1.5,5.0,0
2022-10-22,londrina,sport,gols,10,5.0,40.0,1
2022-10-22,sporting,casa pia,gols,20,1.5,10.0,0
2022-10-22,marselha,lens,gols,20,1.5,10.0,0
2022-10-22,ameliano,resistencia,gols,20,1.5,10.0,0
2022-10-22,belenenses,benfica b,gols,10,3.75,27.5,1
2022-10-22,bahia,vila nova,gols,10,1.5,5.0,0
2022-10-22,america de cali,dep. pasto,gols,10,4.33,33.3,1
2022-10-22,emelec,técnico universitário,gols,10,3.4,24.0,1
2022-10-22,cerro largo,peñarol,gols,10,5.0,40.0,1
2022-10-22,corinthians,santos,gols,20,1.5,10.0,0
2022-10-24,cumbaya,barcelona equ,gols,20,1.5,10.0,0
2022-10-24,ploiesti,arges pitesi,gols,20,1.5,10.0,0
2022-10-24,djugarden,sundsvall,gols,10,3.4,24.0,1
2022-10-24,sirius,kalmar,gols,20,1.5,10.0,0
2022-10-24,gotemburgo,aik,gols,20,1.5,10.0,0
2022-10-24,ajax b,vvv,gols,20,1.5,10.0,0
2022-10-24,zaglebie,lechia gdansk,gols,10,3.5,25.0,1
2022-10-24,sassuolo,verona,gols,10,3.5,25.0,1
2022-10-24,celta,getafe,gols,10,1.5,5.0,0
2022-10-25,csa,vila nova,gols,20,1.5,10.0,0
2022-10-25,flamengo,santos,gols,20,1.5,10.0,0
2022-10-25,athletico,palmeiras,gols,10,1.5,5.0,0
2022-10-25,athletico,palmeiras,gols,10,4.0,30.0,1
2022-10-26,krsko,roltek,gols,10,2.62,16.2,1
2022-10-26,rabat,safi,gols,10,5.0,40.0,1
2022-10-26,brugge,porto,gols,10,3.4,24.0,1
2022-10-26,brugge,porto,gols,10,1.5,5.0,0
2022-10-26,rabat,safi,gols,20,1.5,10.0,0
2022-10-26,napoli,rangers,gols,10,1.5,5.0,0
2022-10-26,napoli,rangers,gols,10,3.4,24.0,1
2022-10-26,tottenham,sporting,gols,10,1.5,5.0,0
2022-10-26,tottenham,sporting,gols,10,3.75,27.5,1
2022-10-26,ajax,liverpool,gols,20,1.5,10.0,0
2022-10-26,atl. progreso,defensor,gols,10,1.5,5.0,0
2022-10-26,tottenham,sporting,gols,10,3.4,24.0,1
2022-10-26,univ. de chile,u. española,gols,20,1.5,10.0,0
2022-10-26,alacranes,celaya,gols,10,1.5,5.0,0
2022-10-26,botafogo,bragantino,gols,10,3.75,27.5,1
2022-10-26,inter,ceara,gols,10,5.0,40.0,1
2022-10-27,dinamo bucareste,slatina,gols,20,1.5,10.0,0
2022-10-27,sturm graz,feyenoord,gols,10,1.5,5.0,0
2022-10-27,freiburg,olympiakos,gols,20,1.5,10.0,0
2022-10-27,berkane,khouribga,gols,10,1.5,5.0,0
2022-10-27,são paulo,atl go,gols,10,3.75,27.5,1
2022-10-27,atl mg,juventude,gols,10,3.4,24.0,1
2022-10-27,cerro porteño,gen caballero,gols,10,1.5,5.0,0
2022-10-27,cerro porteño,gen caballero,gols,10,4.0,30.0,1
2022-10-27,fortaleza,coritiba,gols,10,3.5,25.0,1
2022-10-27,atl mg,juventude,gols,10,1.5,5.0,0
2022-10-27,cuiaba,avaí,gols,20,1.5,10.0,0
2022-10-27,vasco,sampaio,gols,10,4.0,30.0,1
2022-10-27,vasco,sampaio,gols,10,1.5,5.0,0
2022-10-27,vasco,sampaio,gols,10,3.75,27.5,1
2022-10-28,blagoevgrad,plodiv,gols,20,1.5,10.0,0
2022-10-28,sigma,vyskov,gols,10,4.33,33.3,1
2022-10-28,targoviste,botosani,gols,10,1.5,5.0,0
2022-10-28,targoviste,botosani,gols,10,4.33,33.3,1
2022-10-28,kardzhali,cska sofia,gols,20,1.5,10.0,0
2022-10-28,st polten,austria vienna ii,gols,10,3.75,27.5,1
2022-10-28,amstetten,grazer,gols,10,3.5,25.0,1
2022-10-28,greuther furth,arminia b,gols,10,1.5,5.0,0
2022-10-28,greuther furth,arminia b,gols,10,3.75,27.5,1
2022-10-28,magdeburg,heidenheim,gols,10,1.5,5.0,0
2022-10-28,magdeburg,heidenheim,gols,10,3.75,27.5,1
2022-10-28,helsingor,vendyssel,gols,20,1.5,10.0,0
2022-10-28,vvv,az reservas,gols,10,1.5,5.0,0
2022-10-28,werder bremen,hertha berlin,gols,20,1.5,10.0,0
2022-10-28,helsingor,vendyssel,gols,10,1.5,5.0,0
2022-10-28,paços ferreira,marítimo,gols,20,1.5,10.0,0
2022-10-28,bahia,guarani,gols,10,5.0,40.0,1
2022-10-28,sport,operário,gols,10,1.5,5.0,0
2022-10-28,sport,operário,gols,10,4.5,35.0,1
2022-10-28,bahia,guarani,gols,20,1.5,10.0,0
2022-10-28,bahia,guarani,gols,10,1.5,5.0,0
2022-10-28,san antonio fc,oakland,gols,10,4.33,33.3,1
2022-10-29,genoa,brescia,gols,10,3.5,25.0,1
2022-10-29,psg,troyes,gols,10,3.0,20.0,1
2022-10-29,salzburg,hartberg,gols,20,1.5,10.0,0
2022-10-29,lustenau,rapid vienna,gols,10,3.25,22.5,1
2022-10-29,heerenveen,utretch,gols,10,3.4,24.0,1
2022-10-29,stromsgodset,haugesund,gols,10,3.4,24.0,1
2022-10-29,voluntari,ploiesti,gols,20,1.5,10.0,0
2022-10-29,leganes,r. santander,gols,20,1.5,10.0,0
2022-10-30,torino,milan,gols,10,1.5,5.0,0
2022-10-30,torino,milan,gols,10,4.33,33.3,1
2022-10-30,gil vicente,braga,gols,20,1.5,10.0,0
2022-10-30,colo-colo,o'higgins,gols,20,1.5,10.0,0
2022-10-30,lyon,lille,gols,10,3.5,25.0,1
2022-10-30,gil vicente,braga,gols,10,3.25,22.5,1
2022-10-31,giannina,asteras,gols,20,1.5,10.0,0
2022-10-31,botev,beroe,gols,20,1.5,10.0,0
2022-10-31,al arab,pharco,gols,20,1.5,10.0,0
2022-10-31,verona,roma,gols,10,4.33,33.3,1
2022-10-31,elfsborg,helsingborg,gols,20,1.5,10.0,0
2022-10-31,verona,roma,gols,10,1.5,5.0,0
2022-10-31,midtjylland,odense,gols,10,1.5,5.0,0
2022-10-31,ceara,fluminense,gols,20,1.5,10.0,0
