date,season,home_team,away_team,home_outcome,avg_odd_home_win,avg_odd_draw,avg_odd_away_win,home_ranking,away_ranking,last_home_result,last_away_result,home_season_wins_so_far,home_season_draws_so_far,home_season_losses_so_far,away_season_wins_so_far,away_season_draws_so_far,away_season_losses_so_far
2017-10-21,2017/2018,Swansea,Leicester,0,6.564,3.202,2.745,15,12,1,0,1,2,3,0,3,4
2017-10-22,2017/2018,Everton,Arsenal,0,7.344,3.582,2.219,7,5,0,-1,2,2,3,3,2,2
2017-10-22,2017/2018,Tottenham,Liverpool,2,6.041,3.343,3.253,2,4,1,0,1,3,0,3,4,0
2017-10-28,2017/2018,Bournemouth,Chelsea,0,8.683,4.363,2.049,9,1,1,1,1,1,5,4,1,2
2017-10-28,2017/2018,Crystal Palace,West Ham,1,6.159,3.19,3.112,14,11,-1,-1,1,1,4,2,2,4
2017-10-28,2017/2018,Man United,Tottenham,2,6.011,3.219,3.463,6,2,-1,1,3,0,0,2,3,0
2017-10-28,2017/2018,Watford,Stoke,0,5.94,3.36,3.574,17,13,-1,-1,3,4,1,1,3,4
2017-10-29,2017/2018,Brighton,Southampton,1,6.67,3.185,2.529,20,8,1,1,1,2,4,2,4,3
2017-10-29,2017/2018,Leicester,Everton,2,5.779,3.244,3.416,12,7,1,-1,0,4,4,2,3,3
2017-10-30,2017/2018,Burnley,Newcastle,2,6.435,3.146,2.682,16,18,-1,1,2,3,0,3,3,3
2017-11-04,2017/2018,Huddersfield,West Brom,2,6.493,2.981,2.953,18,10,-1,-1,2,3,2,2,5,2
2017-11-04,2017/2018,Newcastle,Bournemouth,0,5.971,3.304,3.9,18,9,-1,-1,4,3,3,2,1,5
2017-11-04,2017/2018,Southampton,Burnley,0,5.762,3.427,5.814,8,16,0,1,3,4,3,2,3,1
2017-11-04,2017/2018,Stoke,Leicester,1,6.471,3.214,2.812,13,12,1,1,1,3,5,1,4,4
2017-11-04,2017/2018,Swansea,Brighton,0,6.261,3.073,3.233,15,19,-1,0,2,2,3,2,2,4
2017-11-04,2017/2018,West Ham,Liverpool,0,8.554,4.281,2.068,11,4,0,1,2,2,5,3,5,0
2017-11-05,2017/2018,Chelsea,Man United,2,6.347,3.108,3.03,1,6,1,1,5,1,2,3,0,1
2017-11-05,2017/2018,Everton,Watford,2,5.993,3.234,3.448,7,17,-1,-1,2,3,4,3,4,2
2017-11-05,2017/2018,Man City,Arsenal,2,5.777,4.65,6.456,3,5,1,1,3,0,0,3,2,3
2017-11-18,2017/2018,Arsenal,Tottenham,2,6.262,3.418,2.805,5,2,-1,1,4,2,3,3,3,0
2017-11-18,2017/2018,Bournemouth,Huddersfield,2,5.78,3.277,4.536,9,18,1,1,2,1,6,2,3,3
2017-11-18,2017/2018,Burnley,Swansea,2,5.927,3.071,3.906,16,15,1,-1,3,3,1,2,2,4
2017-11-18,2017/2018,Crystal Palace,Everton,1,6.175,3.157,3.121,14,7,-1,1,1,1,5,2,3,5
2017-11-18,2017/2018,Liverpool,Southampton,2,5.61,4.444,7.776,4,8,1,-1,4,5,0,3,5,3
2017-11-18,2017/2018,West Brom,Chelsea,0,9.236,4.237,2.109,10,1,-1,1,2,5,3,6,1,2
2017-11-19,2017/2018,Watford,West Ham,2,5.971,3.29,3.471,17,11,-1,-1,3,4,3,2,3,5
2017-11-20,2017/2018,Brighton,Stoke,1,6.048,3.062,3.212,19,13,1,0,2,3,4,2,3,5
2017-11-24,2017/2018,West Ham,Leicester,1,6.406,3.263,2.754,11,12,-1,-1,2,3,6,2,4,4
2017-11-25,2017/2018,Crystal Palace,Stoke,2,5.923,3.235,3.694,14,13,0,0,1,1,6,2,4,5
2017-11-25,2017/2018,Liverpool,Chelsea,1,6.009,3.362,3.338,4,1,1,1,5,5,0,7,1,2
2017-11-25,2017/2018,Newcastle,Watford,0,6.023,3.249,3.365,19,17,-1,1,4,3,4,3,4,4
2017-11-25,2017/2018,Swansea,Bournemouth,1,6.446,3.173,2.758,15,9,-1,1,2,2,5,3,1,6
2017-11-26,2017/2018,Burnley,Arsenal,0,9.081,4.511,2.056,16,5,1,1,4,3,1,4,2,4
2017-11-26,2017/2018,Southampton,Everton,2,5.679,3.252,4.386,8,7,-1,0,3,5,4,3,3,5
2017-11-28,2017/2018,Brighton,Crystal Palace,1,6.337,3.071,2.928,18,14,-1,1,3,3,4,1,2,6
2017-11-28,2017/2018,Leicester,Tottenham,2,8.137,3.966,2.097,12,2,0,0,2,4,5,4,3,0
2017-11-28,2017/2018,Watford,Man United,0,8.388,4.049,2.094,17,6,1,1,4,4,4,4,0,1
2017-11-28,2017/2018,West Brom,Newcastle,1,6.137,3.048,3.286,10,19,0,-1,2,5,4,4,3,5
2017-11-29,2017/2018,Bournemouth,Burnley,0,5.769,3.207,3.956,9,16,0,-1,4,1,6,5,3,1
2017-11-29,2017/2018,Everton,West Ham,2,6.107,3.204,3.189,7,11,-1,0,3,4,5,2,3,7
2017-11-29,2017/2018,Stoke,Liverpool,0,9.301,4.655,2.04,13,4,-1,0,2,5,5,6,5,0
2017-12-02,2017/2018,Arsenal,Man United,0,6.238,3.22,2.971,5,6,1,1,5,2,4,5,0,1
2017-12-02,2017/2018,Brighton,Liverpool,0,9.855,4.77,2.114,19,4,0,1,3,3,5,6,6,0
2017-12-02,2017/2018,Everton,Huddersfield,2,5.58,3.471,5.086,7,20,1,-1,3,4,6,3,3,3
2017-12-02,2017/2018,Leicester,Burnley,2,5.768,3.364,4.508,12,16,1,1,2,5,5,5,3,2
2017-12-02,2017/2018,Stoke,Swansea,2,5.834,3.224,4.115,13,15,-1,-1,2,5,6,2,2,6
2017-12-02,2017/2018,Watford,Tottenham,1,8.191,4.081,2.091,17,2,-1,-1,5,4,4,4,4,0
2017-12-02,2017/2018,West Brom,Crystal Palace,1,6.227,3.061,3.085,10,14,0,0,2,6,4,2,2,6
2017-12-03,2017/2018,Bournemouth,Southampton,1,6.611,3.173,2.603,9,8,-1,-1,4,2,6,3,5,5
2017-12-09,2017/2018,Burnley,Watford,2,6.603,3.136,2.965,16,17,-1,0,6,3,2,5,4,5
2017-12-09,2017/2018,Crystal Palace,Bournemouth,1,6.244,3.259,3.702,14,9,0,0,2,3,6,4,2,7
2017-12-09,2017/2018,Huddersfield,Brighton,2,6.674,2.981,3.001,18,18,-1,-1,3,3,4,3,4,5
2017-12-09,2017/2018,Newcastle,Leicester,0,6.661,3.205,2.819,20,12,-1,1,4,3,6,3,5,5
2017-12-09,2017/2018,Swansea,West Brom,2,6.677,2.988,2.96,15,10,-1,0,2,2,7,2,7,4
2017-12-09,2017/2018,West Ham,Chelsea,2,10.214,4.714,2.121,11,1,-1,1,2,4,7,8,1,2
2017-12-10,2017/2018,Man United,Man City,0,7.237,3.469,2.347,6,3,1,1,6,0,1,4,0,0
2017-12-10,2017/2018,Southampton,Arsenal,1,7.716,3.685,2.176,8,5,0,-1,3,5,6,6,2,4
2017-12-12,2017/2018,Burnley,Stoke,2,6.423,3.09,3.376,16,13,1,-1,6,3,3,2,5,7
2017-12-12,2017/2018,Crystal Palace,Watford,2,6.46,3.316,3.149,14,17,0,-1,2,4,6,5,5,5
2017-12-13,2017/2018,Newcastle,Everton,0,6.529,3.192,3.083,19,7,-1,0,4,3,7,4,4,6
2017-12-13,2017/2018,Southampton,Leicester,0,6.274,3.244,3.653,8,12,0,1,3,6,6,4,5,5
2017-12-13,2017/2018,West Ham,Arsenal,1,8.869,4.314,2.052,11,5,1,0,2,4,8,6,2,5
2017-12-16,2017/2018,Brighton,Burnley,1,6.31,2.954,3.106,20,16,-1,1,3,4,6,7,3,3
2017-12-16,2017/2018,Chelsea,Southampton,2,5.594,4.53,8.068,1,8,1,-1,9,1,2,3,7,6
2017-12-16,2017/2018,Leicester,Crystal Palace,0,5.805,3.398,4.117,12,14,1,1,5,5,5,2,5,6
2017-12-16,2017/2018,Man City,Tottenham,2,5.66,4.152,5.614,3,2,1,1,5,0,0,4,4,1
2017-12-16,2017/2018,Stoke,West Ham,0,6.07,3.183,3.285,13,11,-1,0,2,5,8,3,4,8
2017-12-16,2017/2018,Watford,Huddersfield,0,5.739,3.467,4.642,17,20,-1,-1,5,5,6,3,3,5
2017-12-17,2017/2018,Bournemouth,Liverpool,0,9.365,4.728,2.054,9,4,-1,0,4,3,7,7,6,0
2017-12-17,2017/2018,West Brom,Man United,0,9.279,4.228,2.107,10,6,0,1,2,8,4,7,0,1
2017-12-18,2017/2018,Everton,Swansea,2,5.584,3.42,5.025,7,15,1,-1,4,5,6,2,2,8
2017-12-22,2017/2018,Arsenal,Liverpool,1,6.383,3.499,2.795,5,4,1,1,6,3,5,7,7,0
2017-12-23,2017/2018,Brighton,Watford,2,6.337,3.088,2.931,19,17,0,-1,3,4,7,5,5,7
2017-12-23,2017/2018,Burnley,Tottenham,0,9.666,4.425,2.146,16,2,0,-1,8,3,3,5,4,1
2017-12-23,2017/2018,Everton,Chelsea,1,8.845,4.116,2.113,7,1,1,1,5,5,6,10,1,2
2017-12-23,2017/2018,Leicester,Man United,1,7.79,3.732,2.151,12,6,-1,1,6,5,5,8,0,1
2017-12-23,2017/2018,Southampton,Huddersfield,1,5.644,3.615,5.954,8,20,-1,1,3,7,7,3,3,6
2017-12-23,2017/2018,Stoke,West Brom,2,6.093,3.114,3.326,13,10,-1,-1,2,5,9,2,9,4
2017-12-23,2017/2018,Swansea,Crystal Palace,1,6.823,3.179,2.519,15,14,-1,1,2,2,9,3,5,6
2017-12-23,2017/2018,West Ham,Newcastle,0,5.945,3.215,3.684,11,20,1,-1,3,5,8,4,3,8
2017-12-26,2017/2018,Bournemouth,West Ham,1,6.552,3.204,2.731,9,11,-1,-1,4,3,8,4,5,8
2017-12-26,2017/2018,Huddersfield,Stoke,1,6.344,3.11,3.044,18,13,0,1,4,3,6,2,5,10
2017-12-26,2017/2018,Tottenham,Southampton,2,5.732,4.667,8.587,2,8,1,0,5,4,2,3,7,8
2017-12-26,2017/2018,Watford,Leicester,2,6.416,3.345,2.804,17,12,-1,0,5,5,8,6,5,6
2017-12-26,2017/2018,West Brom,Everton,1,6.35,3.092,3.049,10,7,-1,0,2,9,5,6,5,6
2017-12-28,2017/2018,Crystal Palace,Arsenal,0,8.051,3.967,2.088,14,5,0,0,4,5,6,7,3,5
2017-12-30,2017/2018,Bournemouth,Everton,2,6.269,3.175,3.121,9,7,0,0,4,3,9,6,6,6
2017-12-30,2017/2018,Huddersfield,Burnley,1,6.257,2.991,3.32,19,16,0,0,4,4,6,8,4,3
2017-12-30,2017/2018,Liverpool,Leicester,2,5.769,5.3,8.912,4,12,1,-1,8,7,0,6,6,6
2017-12-30,2017/2018,Man United,Southampton,1,5.725,4.672,8.321,6,8,0,-1,9,0,1,3,8,8
2017-12-30,2017/2018,Newcastle,Brighton,1,5.975,3.101,3.645,18,18,-1,-1,4,3,9,3,5,7
2017-12-30,2017/2018,Watford,Swansea,0,5.801,3.485,5.087,17,15,1,-1,5,5,9,2,2,10
2017-12-31,2017/2018,West Brom,Arsenal,1,8.31,4.037,2.078,10,5,0,1,2,9,6,7,4,5
2018-01-01,2017/2018,Brighton,Bournemouth,1,6.145,3.05,3.252,20,9,0,1,3,5,8,4,4,9
2018-01-01,2017/2018,Burnley,Liverpool,0,9.916,4.694,2.122,16,4,0,1,8,5,3,9,7,0
2018-01-01,2017/2018,Everton,Man United,0,8.413,3.735,2.167,7,6,-1,0,6,7,6,9,1,1
2018-01-01,2017/2018,Leicester,Huddersfield,2,5.679,3.618,5.158,12,19,-1,0,6,6,7,4,5,6
2018-01-01,2017/2018,Stoke,Newcastle,0,6.1,3.176,3.261,13,20,-1,0,3,5,10,4,3,10
2018-01-02,2017/2018,Southampton,Crystal Palace,0,5.873,3.281,3.833,8,14,0,0,3,8,9,4,6,6
2018-01-02,2017/2018,West Ham,West Brom,2,5.848,3.215,4.011,11,10,0,0,4,5,9,2,10,6
2018-01-03,2017/2018,Arsenal,Chelsea,1,6.427,3.343,2.658,5,1,0,1,8,4,5,11,1,2
2018-01-13,2017/2018,Crystal Palace,Burnley,2,5.985,3.111,4.052,14,16,1,-1,4,7,6,8,6,3
2018-01-13,2017/2018,Huddersfield,West Ham,0,6.581,3.044,2.948,19,11,-1,0,4,6,6,4,6,9
2018-01-13,2017/2018,Newcastle,Swansea,1,5.948,3.192,4.193,18,15,1,-1,4,4,10,2,2,11
2018-01-13,2017/2018,Watford,Southampton,1,6.359,3.25,2.931,17,8,-1,-1,6,5,9,3,9,9
2018-01-13,2017/2018,West Brom,Brighton,2,6.049,2.953,3.965,10,19,-1,0,2,11,6,3,6,8
2018-01-14,2017/2018,Bournemouth,Arsenal,2,8.118,4.14,2.054,9,5,0,0,5,4,9,8,5,5
2018-01-14,2017/2018,Liverpool,Man City,2,6.82,3.566,2.372,4,3,1,1,10,7,0,6,0,0
2018-01-20,2017/2018,Arsenal,Crystal Palace,2,5.858,4.144,6.235,5,14,-1,1,8,6,5,5,7,6
2018-01-20,2017/2018,Brighton,Chelsea,0,9.429,4.149,2.133,18,1,-1,0,3,7,8,12,1,2
2018-01-20,2017/2018,Burnley,Man United,0,9.895,4.281,2.152,16,6,-1,1,8,6,4,9,2,1
2018-01-20,2017/2018,Everton,West Brom,1,6.201,3.051,3.725,7,10,-1,1,6,7,7,2,11,7
2018-01-20,2017/2018,Leicester,Watford,2,6.03,3.552,4.071,12,17,0,0,6,6,8,6,5,10
2018-01-20,2017/2018,Stoke,Huddersfield,2,6.132,3.181,3.823,13,19,-1,-1,3,5,11,4,6,7
2018-01-20,2017/2018,West Ham,Bournemouth,1,6.017,3.395,3.687,11,9,1,1,4,7,9,5,5,9
2018-01-21,2017/2018,Southampton,Tottenham,1,8.886,4.162,2.072,8,2,0,1,3,9,10,6,4,2
2018-01-30,2017/2018,Swansea,Arsenal,2,10.017,4.731,2.123,15,5,1,1,2,2,12,8,6,6
2018-01-30,2017/2018,West Ham,Crystal Palace,1,6.84,3.246,2.6,11,14,0,-1,5,7,9,6,7,6
2018-01-31,2017/2018,Everton,Leicester,2,6.94,3.147,2.65,7,12,0,1,6,7,8,6,7,8
2018-01-31,2017/2018,Newcastle,Burnley,1,6.323,3.041,3.672,19,16,-1,-1,5,4,10,8,6,5
2018-01-31,2017/2018,Southampton,Brighton,1,6.044,3.258,5.196,8,19,0,-1,3,10,10,3,7,9
2018-01-31,2017/2018,Stoke,Watford,1,6.388,3.319,3.26,13,17,1,-1,3,5,12,6,6,10
2018-01-31,2017/2018,Tottenham,Man United,2,6.45,3.209,3.196,2,6,0,1,7,4,2,10,2,1
2018-02-03,2017/2018,Bournemouth,Stoke,2,6.3,3.415,3.947,9,13,1,0,6,5,9,4,5,12
2018-02-03,2017/2018,Brighton,West Ham,2,6.436,2.967,3.42,18,11,0,0,3,7,10,5,8,9
2018-02-03,2017/2018,Leicester,Swansea,1,6.18,3.375,4.767,12,15,-1,1,7,7,8,3,2,12
2018-02-03,2017/2018,West Brom,Southampton,0,6.736,3.088,3.007,10,8,-1,0,3,11,7,3,11,10
2018-02-04,2017/2018,Crystal Palace,Newcastle,1,6.365,3.188,3.824,14,18,0,0,6,7,7,5,4,11
2018-02-04,2017/2018,Liverpool,Tottenham,1,6.452,3.493,3.315,4,2,1,1,11,7,0,7,5,2
2018-02-05,2017/2018,Watford,Chelsea,2,9.331,4.234,2.085,17,1,0,-1,6,6,11,12,2,2
2018-02-10,2017/2018,Everton,Crystal Palace,2,6.513,3.099,3.339,7,14,-1,0,6,8,8,6,8,7
2018-02-10,2017/2018,Stoke,Brighton,1,6.571,3.072,3.483,13,18,-1,1,4,6,12,3,8,10
2018-02-10,2017/2018,Swansea,Burnley,2,6.741,2.935,3.238,15,16,0,0,4,2,12,8,6,6
2018-02-10,2017/2018,Tottenham,Arsenal,2,6.512,3.566,3.365,2,5,0,1,8,5,2,9,6,6
2018-02-10,2017/2018,West Ham,Watford,2,6.8,3.19,2.917,11,17,-1,1,5,9,9,6,7,11
2018-02-11,2017/2018,Huddersfield,Bournemouth,2,7.357,3.199,2.509,19,9,-1,1,4,6,8,7,5,9
2018-02-11,2017/2018,Newcastle,Man United,2,9.29,4.069,2.085,19,6,0,1,5,5,11,11,2,1
2018-02-11,2017/2018,Southampton,Liverpool,0,8.348,3.911,2.098,8,4,1,0,3,12,10,12,7,0
2018-02-12,2017/2018,Chelsea,West Brom,2,5.806,4.504,7.985,1,10,-1,-1,12,2,3,3,11,8
2018-02-24,2017/2018,Bournemouth,Newcastle,1,6.526,3.277,3.509,9,19,-1,1,8,5,9,5,6,11
2018-02-24,2017/2018,Brighton,Swansea,2,6.511,3.013,3.822,18,15,0,1,4,8,10,4,3,12
2018-02-24,2017/2018,Burnley,Southampton,1,7.063,3.063,2.766,16,8,-1,-1,8,7,6,4,12,10
2018-02-24,2017/2018,Leicester,Stoke,1,6.273,3.544,4.756,12,13,-1,0,7,7,9,4,6,13
2018-02-24,2017/2018,Watford,Everton,2,6.507,3.199,3.302,17,7,-1,1,7,7,11,6,8,9
2018-02-24,2017/2018,West Brom,Huddersfield,0,6.393,3.128,4.236,10,20,-1,1,3,11,9,4,6,9
2018-02-25,2017/2018,Crystal Palace,Tottenham,0,10.303,4.73,2.101,14,2,-1,1,6,9,7,8,6,2
2018-02-25,2017/2018,Man United,Chelsea,2,6.519,3.135,3.32,6,1,-1,1,12,2,1,12,2,4
2018-03-01,2017/2018,Arsenal,Man City,0,8.171,4.002,2.068,5,3,-1,1,10,6,6,7,0,0
2018-03-03,2017/2018,Burnley,Everton,2,6.473,3.01,3.161,16,7,0,-1,8,7,7,7,8,9
2018-03-03,2017/2018,Leicester,Bournemouth,1,6.155,3.486,4.066,12,9,0,0,7,7,10,8,5,10
2018-03-03,2017/2018,Southampton,Stoke,1,6.072,3.452,4.805,8,13,0,0,4,12,11,4,7,13
2018-03-03,2017/2018,Swansea,West Ham,2,6.61,3.119,2.987,15,11,-1,-1,5,3,12,5,9,10
2018-03-03,2017/2018,Watford,West Brom,2,6.292,3.172,3.659,17,10,1,-1,7,7,12,3,11,10
2018-03-04,2017/2018,Brighton,Arsenal,2,7.866,3.771,2.15,18,5,1,-1,4,9,10,10,6,7
2018-03-04,2017/2018,Man City,Chelsea,2,6.01,3.87,5.302,3,1,1,-1,8,0,0,13,2,4
2018-03-05,2017/2018,Crystal Palace,Man United,0,9.777,4.394,2.112,14,6,-1,1,6,9,8,12,2,2
2018-03-10,2017/2018,Everton,Brighton,2,6.562,3.071,3.6,7,20,-1,1,7,8,10,5,9,10
2018-03-10,2017/2018,Huddersfield,Swansea,1,6.676,3.039,3.126,18,15,-1,1,5,6,9,5,3,13
2018-03-10,2017/2018,Man United,Liverpool,2,6.972,3.26,2.746,6,4,1,1,13,2,2,12,8,0
2018-03-10,2017/2018,Newcastle,Southampton,2,7.0,3.115,2.791,19,8,-1,0,6,6,11,4,13,11
2018-03-10,2017/2018,West Brom,Leicester,0,7.176,3.195,2.62,10,12,-1,0,3,11,11,7,8,10
2018-03-10,2017/2018,West Ham,Burnley,0,6.515,3.08,3.44,11,16,-1,1,5,9,11,8,8,7
2018-03-11,2017/2018,Arsenal,Watford,2,6.317,4.262,6.345,5,17,-1,1,10,6,8,8,7,12
2018-03-11,2017/2018,Bournemouth,Tottenham,0,9.903,4.681,2.042,9,2,0,1,8,6,10,9,6,2
2018-03-17,2017/2018,Bournemouth,West Brom,2,6.577,3.348,4.334,9,10,-1,-1,8,7,10,3,11,12
2018-03-17,2017/2018,Huddersfield,Crystal Palace,0,7.307,3.115,2.711,19,14,0,-1,5,6,10,6,9,9
2018-03-17,2017/2018,Stoke,Everton,0,6.872,3.163,3.035,13,7,-1,1,4,8,13,7,8,11
2018-03-31,2017/2018,Brighton,Leicester,0,6.883,3.134,2.734,18,12,-1,1,6,9,10,7,9,10
2018-03-31,2017/2018,Crystal Palace,Liverpool,0,10.021,4.705,2.042,14,4,1,1,6,9,10,13,8,0
2018-03-31,2017/2018,Newcastle,Huddersfield,2,6.166,3.313,4.812,20,19,1,-1,6,6,12,5,7,10
2018-03-31,2017/2018,Watford,Bournemouth,1,6.564,3.273,3.056,17,9,-1,1,9,7,12,8,7,11
2018-03-31,2017/2018,West Brom,Burnley,0,6.754,3.002,2.979,10,16,-1,1,3,11,13,9,8,7
2018-03-31,2017/2018,West Ham,Southampton,2,6.946,3.182,2.661,11,8,-1,-1,5,9,12,4,14,11
2018-04-01,2017/2018,Arsenal,Stoke,2,6.091,5.125,9.047,5,13,1,-1,10,6,9,4,8,14
2018-04-01,2017/2018,Chelsea,Tottenham,0,6.589,3.22,3.048,1,2,1,1,13,2,5,10,6,2
2018-04-07,2017/2018,Bournemouth,Crystal Palace,1,7.028,3.291,2.918,9,14,0,-1,9,7,11,7,9,10
2018-04-07,2017/2018,Brighton,Huddersfield,1,6.563,3.25,4.539,19,20,-1,-1,6,9,11,5,7,11
2018-04-07,2017/2018,Everton,Liverpool,1,8.265,3.707,2.159,7,4,-1,1,8,8,11,14,8,0
2018-04-07,2017/2018,Leicester,Newcastle,0,6.646,3.302,3.944,12,19,1,1,8,9,10,7,6,12
2018-04-07,2017/2018,Man City,Man United,0,6.287,3.464,4.018,3,6,1,1,9,0,0,14,2,2
2018-04-07,2017/2018,Watford,Burnley,0,6.899,3.081,3.267,17,16,0,1,9,7,13,10,8,7
2018-04-07,2017/2018,West Brom,Swansea,1,6.946,3.1,3.165,10,15,-1,-1,3,11,14,6,3,13
2018-04-08,2017/2018,Arsenal,Southampton,2,6.327,4.017,5.632,5,8,1,-1,11,6,9,4,14,12
2018-04-14,2017/2018,Burnley,Leicester,2,7.15,3.099,2.886,16,12,1,-1,11,8,7,9,9,10
2018-04-14,2017/2018,Crystal Palace,Brighton,2,6.487,3.253,4.316,14,18,0,0,7,9,11,6,9,12
2018-04-14,2017/2018,Huddersfield,Watford,2,7.135,3.117,2.871,18,17,0,-1,5,7,12,9,8,13
2018-04-14,2017/2018,Southampton,Chelsea,0,8.49,3.742,2.146,8,1,-1,0,4,14,13,14,2,5
2018-04-14,2017/2018,Swansea,Everton,1,6.837,3.099,3.007,15,7,0,0,6,3,14,8,8,12
2018-04-14,2017/2018,Tottenham,Man City,0,7.183,3.434,2.664,2,3,1,-1,11,6,2,10,0,0
2018-04-15,2017/2018,Newcastle,Arsenal,2,7.539,3.533,2.349,19,5,1,1,8,6,12,12,6,9
2018-04-16,2017/2018,West Ham,Stoke,1,6.681,3.267,3.82,11,13,0,-1,5,9,13,4,8,15
2018-04-17,2017/2018,Brighton,Tottenham,1,10.124,4.524,2.085,18,2,-1,-1,6,10,12,12,6,2
2018-04-18,2017/2018,Bournemouth,Man United,0,9.123,4.007,2.086,9,6,-1,-1,9,8,11,15,2,2
2018-04-19,2017/2018,Burnley,Chelsea,0,8.445,3.585,2.19,16,1,1,1,12,8,7,14,3,5
2018-04-19,2017/2018,Leicester,Southampton,1,7.048,3.307,3.024,12,8,-1,-1,9,9,11,4,14,14
2018-04-21,2017/2018,Watford,Crystal Palace,1,7.481,3.283,2.585,17,14,-1,1,9,8,14,7,10,11
2018-04-22,2017/2018,Arsenal,West Ham,2,6.572,4.138,5.482,5,11,-1,0,13,6,9,5,10,13
2018-04-22,2017/2018,Stoke,Burnley,1,7.002,3.146,3.274,13,16,0,-1,4,8,16,13,8,7
2018-04-23,2017/2018,Everton,Newcastle,2,6.666,3.15,3.243,7,19,0,1,8,9,12,9,6,12
2018-04-28,2017/2018,Burnley,Brighton,1,6.923,3.053,3.548,16,20,0,0,13,8,8,6,10,13
2018-04-28,2017/2018,Crystal Palace,Leicester,2,6.844,3.31,3.576,14,12,0,0,8,10,11,9,9,12
2018-04-28,2017/2018,Huddersfield,Everton,0,7.091,3.007,3.005,18,7,1,1,5,8,12,8,10,12
2018-04-28,2017/2018,Liverpool,Stoke,1,6.522,5.081,9.046,4,13,0,0,15,8,0,4,9,16
2018-04-28,2017/2018,Newcastle,West Brom,0,6.684,3.309,4.354,18,10,-1,0,10,6,12,3,11,15
2018-04-28,2017/2018,Southampton,Bournemouth,2,6.629,3.64,4.667,8,9,0,-1,4,14,15,9,8,12
2018-04-29,2017/2018,Man United,Arsenal,2,6.515,4.224,7.115,6,5,1,1,15,2,3,13,6,10
2018-05-04,2017/2018,Brighton,Man United,2,8.724,3.694,2.155,18,6,0,1,6,11,13,16,2,3
2018-05-05,2017/2018,Bournemouth,Swansea,2,6.885,3.369,3.398,9,15,-1,-1,9,8,13,6,4,14
2018-05-05,2017/2018,Everton,Southampton,1,7.337,3.227,2.641,7,8,1,1,9,10,12,4,15,15
2018-05-05,2017/2018,Leicester,West Ham,0,6.979,3.274,3.232,12,11,-1,-1,9,10,12,5,11,13
2018-05-05,2017/2018,Stoke,Crystal Palace,0,7.277,3.261,2.77,13,14,0,1,4,10,16,8,11,11
2018-05-05,2017/2018,Watford,Newcastle,2,7.05,3.202,3.105,17,20,-1,-1,9,8,15,10,6,13
2018-05-06,2017/2018,Arsenal,Burnley,2,6.425,3.89,5.954,5,16,-1,0,14,6,10,13,9,8
2018-05-06,2017/2018,Chelsea,Liverpool,2,6.98,3.375,3.166,1,4,1,0,15,3,5,15,9,0
2018-05-08,2017/2018,Swansea,Southampton,0,7.463,3.208,2.57,15,8,-1,0,6,4,15,5,15,15
2018-05-09,2017/2018,Leicester,Arsenal,2,8.101,3.791,2.178,12,5,-1,1,9,10,13,14,6,11
2018-05-10,2017/2018,West Ham,Man United,1,8.801,3.86,2.111,11,6,1,-1,5,11,14,17,2,3
2018-05-13,2017/2018,Burnley,Bournemouth,0,6.7,3.284,3.35,16,9,-1,1,13,10,8,9,8,14
2018-05-13,2017/2018,Crystal Palace,West Brom,2,6.445,3.555,4.411,14,10,1,1,9,11,11,3,12,15
2018-05-13,2017/2018,Huddersfield,Arsenal,0,9.464,4.481,2.047,18,5,0,-1,6,8,12,15,6,11
2018-05-13,2017/2018,Man United,Watford,2,6.334,4.892,8.208,6,17,0,1,17,2,4,9,8,16
2018-05-13,2017/2018,Newcastle,Chelsea,2,9.703,4.369,2.088,19,1,-1,0,10,6,14,16,3,5
2018-05-13,2017/2018,Swansea,Stoke,0,6.515,3.5,3.919,15,13,-1,-1,6,4,16,4,11,16
2018-05-13,2017/2018,Tottenham,Leicester,2,6.333,5.28,8.557,2,12,1,1,12,6,3,9,10,14
2018-05-13,2017/2018,West Ham,Everton,2,6.747,3.304,2.983,11,7,0,0,6,11,14,10,10,12
2018-08-10,2018/2019,Man United,Leicester,2,6.689,7.483,6.007,2,9,0,0,0,0,0,0,0,0
2018-08-11,2018/2019,Bournemouth,Cardiff,2,6.552,7.232,3.881,12,18,0,0,0,0,0,0,0,0
2018-08-11,2018/2019,Fulham,Crystal Palace,0,6.742,7.169,2.8,19,11,0,0,0,0,0,0,0,0
2018-08-11,2018/2019,Huddersfield,Chelsea,0,9.071,8.001,2.156,16,5,0,0,0,0,0,0,0,0
2018-08-11,2018/2019,Newcastle,Tottenham,0,7.552,7.373,2.266,10,3,0,0,0,0,0,0,0,0
2018-08-11,2018/2019,Watford,Brighton,2,6.69,6.894,3.15,14,15,0,0,0,0,0,0,0,0
2018-08-11,2018/2019,Wolves,Everton,1,6.568,6.868,3.043,20,8,0,0,0,0,0,0,0,0
2018-08-12,2018/2019,Arsenal,Man City,0,7.591,7.473,2.122,6,1,0,0,0,0,0,0,0,0
2018-08-12,2018/2019,Southampton,Burnley,1,6.547,7.054,4.295,17,7,0,0,0,0,0,0,0,0
2018-08-18,2018/2019,Cardiff,Newcastle,1,7.335,7.042,2.599,20,10,-1,-1,0,1,0,0,1,0
2018-08-18,2018/2019,Chelsea,Arsenal,2,6.744,7.605,3.799,5,6,1,-1,0,1,0,0,1,0
